date,open,high,low,close,adj_close,volume
2020-10-22,117.51000213623047,117.54000091552734,117.30000305175781,117.30000305175781,99.68923950195312,4801000
2020-10-23,117.30000305175781,117.5199966430664,117.30000305175781,117.47000122070312,99.8337173461914,3878700
2020-10-26,117.6500015258789,117.72000122070312,117.58999633789062,117.62999725341797,99.96971130371094,4962500
2020-10-27,117.80000305175781,117.91000366210938,117.7300033569336,117.9000015258789,100.19917297363281,5694100
2020-10-28,117.80999755859375,117.95999908447266,117.72000122070312,117.7300033569336,100.0546875,7329200
2020-10-29,117.76000213623047,117.7699966430664,117.4000015258789,117.5199966430664,99.87621307373047,11775800
2020-10-30,117.44999694824219,117.5199966430664,117.19999694824219,117.19999694824219,99.60427856445312,10610000
2020-11-02,117.2699966430664,117.3499984741211,117.18000030517578,117.22000122070312,99.78472900390625,6667900
2020-11-03,117.22000122070312,117.22000122070312,117.05000305175781,117.16999816894531,99.7421875,7519700
2020-11-04,117.9000015258789,118.04000091552734,117.83000183105469,117.94999694824219,100.4061508178711,5308700
2020-11-05,118.08999633789062,118.12000274658203,117.91000366210938,118.05999755859375,100.49979400634766,5293900
2020-11-06,117.80999755859375,117.86000061035156,117.66999816894531,117.80000305175781,100.2784423828125,5929700
2020-11-09,117.4000015258789,117.47000122070312,117.05999755859375,117.25,99.810302734375,6625300
2020-11-10,117.05000305175781,117.2300033569336,117.02999877929688,117.05999755859375,99.64852905273438,5146300
2020-11-11,117.05999755859375,117.18000030517578,117.0199966430664,117.12999725341797,99.7081069946289,3044300
2020-11-12,117.37000274658203,117.62999725341797,117.33000183105469,117.62000274658203,100.125244140625,7740800
2020-11-13,117.5199966430664,117.69000244140625,117.5199966430664,117.63999938964844,100.14228057861328,5125300
2020-11-16,117.61000061035156,117.66999816894531,117.58000183105469,117.62999725341797,100.13372802734375,7951400
2020-11-17,117.75,117.9000015258789,117.75,117.87000274658203,100.33805847167969,4650100
2020-11-18,117.94999694824219,117.98999786376953,117.88999938964844,117.94999694824219,100.4061508178711,6191100
2020-11-19,118.08000183105469,118.26000213623047,118.02999877929688,118.16999816894531,100.59342193603516,6680800
2020-11-20,118.19000244140625,118.33999633789062,118.12999725341797,118.29000091552734,100.69558715820312,7217400
2020-11-23,118.27999877929688,118.30000305175781,118.16999816894531,118.26000213623047,100.67003631591797,4739000
2020-11-24,118.23999786376953,118.27999877929688,118.06999969482422,118.0999984741211,100.53385925292969,4696800
2020-11-25,118.1500015258789,118.20999908447266,118.0199966430664,118.05999755859375,100.49979400634766,4125000
2020-11-27,118.25,118.29000091552734,118.22000122070312,118.26000213623047,100.67003631591797,3436200
2020-11-30,118.31999969482422,118.44999694824219,118.25,118.41999816894531,100.80623626708984,8688500
2020-12-01,118.02999877929688,118.0999984741211,117.7300033569336,117.83999633789062,100.4873046875,5190800
2020-12-02,117.80999755859375,117.80999755859375,117.54000091552734,117.70999908447266,100.37645721435547,6121000
2020-12-03,117.91999816894531,117.9800033569336,117.7699966430664,117.91000366210938,100.54701232910156,5198400
2020-12-04,117.9000015258789,117.9000015258789,117.51000213623047,117.58999633789062,100.27411651611328,5896100
2020-12-07,117.76000213623047,117.83000183105469,117.69000244140625,117.7699966430664,100.42765808105469,6127800
2020-12-08,117.87999725341797,117.95999908447266,117.75,117.77999877929688,100.4361801147461,6807000
2020-12-09,117.7300033569336,117.77999877929688,117.5199966430664,117.61000061035156,100.29119110107422,6975700
2020-12-10,117.73999786376953,117.93000030517578,117.69000244140625,117.9000015258789,100.53849029541016,6192200
2020-12-11,118.01000213623047,118.08999633789062,117.94999694824219,118.02999877929688,100.64934539794922,5636100
2020-12-14,117.86000061035156,118.02999877929688,117.80000305175781,117.95999908447266,100.58964538574219,4705600
2020-12-15,117.94999694824219,118.02999877929688,117.9000015258789,118.02999877929688,100.64934539794922,4217800
2020-12-16,117.83000183105469,118.02999877929688,117.76000213623047,117.9800033569336,100.60670471191406,4467900
2020-12-17,118.01000213623047,118.05999755859375,117.7300033569336,117.8499984741211,100.60242462158203,6610400
2020-12-18,117.97000122070312,117.97000122070312,117.76000213623047,117.79000091552734,100.55126953125,3874700
2020-12-21,117.91999816894531,117.95999908447266,117.75,117.79000091552734,100.55126953125,4818300
2020-12-22,117.87999725341797,117.9800033569336,117.83000183105469,117.95999908447266,100.69633483886719,4516500
2020-12-23,117.80999755859375,117.87999725341797,117.62999725341797,117.87999725341797,100.62802124023438,4157700
2020-12-24,117.94000244140625,118.05000305175781,117.93000030517578,117.98999786376953,100.72195434570312,2214500
2020-12-28,117.97000122070312,118.05000305175781,117.83000183105469,118.01000213623047,100.73902130126953,4567200
2020-12-29,118.05999755859375,118.05999755859375,117.91999816894531,118.02999877929688,100.7560806274414,4300100
2020-12-30,118.08999633789062,118.12000274658203,117.9800033569336,118.0999984741211,100.81586456298828,2762200
2020-12-31,118.18000030517578,118.23999786376953,118.12000274658203,118.19000244140625,100.8926773071289,4834700
2021-01-04,118.08000183105469,118.13999938964844,117.98999786376953,118.04000091552734,100.76461791992188,6414100
2021-01-05,118.05999755859375,118.05999755859375,117.75,117.91999816894531,100.66219329833984,7477900
2021-01-06,117.9000015258789,117.9000015258789,117.1500015258789,117.33999633789062,100.16703796386719,10687200
2021-01-07,117.12999725341797,117.26000213623047,117.06999969482422,117.22000122070312,100.06462860107422,6639400
2021-01-08,117.18000030517578,117.33999633789062,116.9800033569336,117.08000183105469,99.94512939453125,7335700
2021-01-11,117.0199966430664,117.05000305175781,116.88999938964844,116.88999938964844,99.78290557861328,8610100
2021-01-12,116.81999969482422,116.98999786376953,116.68000030517578,116.98999786376953,99.86829376220703,7269600
2021-01-13,117.62999725341797,117.62999725341797,117.08000183105469,117.36000061035156,100.18415832519531,6788500
2021-01-14,117.37000274658203,117.44999694824219,117.08000183105469,117.12999725341797,99.98780059814453,6610500
2021-01-15,117.33999633789062,117.36000061035156,117.18000030517578,117.25,100.09026336669922,6447700
2021-01-19,117.2699966430664,117.41999816894531,117.22000122070312,117.41000366210938,100.22684478759766,7601100
2021-01-20,117.3499984741211,117.43000030517578,117.30999755859375,117.41999816894531,100.23539733886719,6229100
2021-01-21,117.22000122070312,117.30000305175781,117.13999938964844,117.25,100.09026336669922,8301000
2021-01-22,117.29000091552734,117.31999969482422,117.19000244140625,117.25,100.09026336669922,3513700
2021-01-25,117.38999938964844,117.55999755859375,117.36000061035156,117.55000305175781,100.34635925292969,4049000
2021-01-26,117.45999908447266,117.58999633789062,117.43000030517578,117.51000213623047,100.31218719482422,3639500
2021-01-27,117.61000061035156,117.66999816894531,117.04000091552734,117.5199966430664,100.32070922851562,3619100
2021-01-28,117.4800033569336,117.48999786376953,117.29000091552734,117.44000244140625,100.25244140625,6176500
2021-01-29,117.16000366210938,117.4000015258789,116.55999755859375,117.30999755859375,100.1415023803711,12164800
2021-02-01,117.19999694824219,117.26000213623047,117.08999633789062,117.2300033569336,100.23722076416016,6621900
2021-02-02,116.98999786376953,117.08999633789062,116.97000122070312,117.05000305175781,100.08333587646484,7323400
2021-02-03,116.97000122070312,116.98999786376953,116.87000274658203,116.91000366210938,99.96363830566406,5492400
2021-02-04,116.75,116.88999938964844,116.69000244140625,116.86000061035156,99.92086791992188,5287400
2021-02-05,116.91000366210938,116.95999908447266,116.69999694824219,116.70999908447266,99.7926025390625,3446600
2021-02-08,116.75,116.93000030517578,116.72000122070312,116.83000183105469,99.89523315429688,4704200
2021-02-09,116.94000244140625,116.97000122070312,116.81999969482422,116.87999725341797,99.93795013427734,4533400
2021-02-10,116.97000122070312,117.01000213623047,116.91999816894531,116.98999786376953,100.03199768066406,4378300
2021-02-11,117.02999877929688,117.02999877929688,116.80000305175781,116.8499984741211,99.91231536865234,3470800
2021-02-12,116.66999816894531,116.73999786376953,116.54000091552734,116.58000183105469,99.68144226074219,3284900
2021-02-16,116.22000122070312,116.2300033569336,116.0199966430664,116.02999877929688,99.21116638183594,5682700
2021-02-17,116.22000122070312,116.29000091552734,116.1500015258789,116.26000213623047,99.40779876708984,6304100
2021-02-18,116.13999938964844,116.27999877929688,116.02999877929688,116.19999694824219,99.35655212402344,5333500
2021-02-19,116.0199966430664,116.05999755859375,115.75,115.83999633789062,99.04869842529297,4673100
2021-02-22,115.76000213623047,115.87000274658203,115.4800033569336,115.4800033569336,98.7408676147461,4894200
2021-02-23,115.75,115.75,115.2699966430664,115.51000213623047,98.76652526855469,6035200
2021-02-24,115.05999755859375,115.5,115.01000213623047,115.47000122070312,98.73233795166016,6232300
2021-02-25,115.01000213623047,115.29000091552734,114.19999694824219,114.41000366210938,97.82598876953125,14926900
2021-02-26,114.95999908447266,115.38999938964844,114.58999633789062,115.33999633789062,98.62117767333984,11333400
2021-03-01,114.97000122070312,115.58999633789062,114.88999938964844,115.08999633789062,98.5698013305664,13018100
2021-03-02,115.04000091552734,115.12000274658203,114.94999694824219,115.11000061035156,98.58692932128906,10111300
2021-03-03,114.80000305175781,114.83000183105469,114.5999984741211,114.69000244140625,98.22721862792969,10317500
2021-03-04,114.79000091552734,114.80000305175781,114.26000213623047,114.36000061035156,97.9445571899414,5953600
2021-03-05,114.16999816894531,114.31999969482422,114.05000305175781,114.27999877929688,97.87606811523438,8675700
2021-03-08,114.19999694824219,114.2300033569336,113.83000183105469,113.83000183105469,97.49065399169922,5639400
2021-03-09,114.19999694824219,114.30999755859375,114.0,114.26000213623047,97.85894012451172,5676800
2021-03-10,114.30000305175781,114.5,114.27999877929688,114.44999694824219,98.02166748046875,6936900
2021-03-11,114.47000122070312,114.54000091552734,114.30000305175781,114.44000244140625,98.01313018798828,8827800
2021-03-12,113.87999725341797,113.91000366210938,113.70999908447266,113.79000091552734,97.4564208984375,5066800
2021-03-15,113.5999984741211,114.01000213623047,113.5999984741211,113.91000366210938,97.55917358398438,5000500
2021-03-16,113.97000122070312,114.02999877929688,113.77999877929688,113.87000274658203,97.52493286132812,3990900
2021-03-17,113.55000305175781,113.9800033569336,113.4800033569336,113.86000061035156,97.51634216308594,6229800
2021-03-18,113.31999969482422,113.55000305175781,113.19999694824219,113.41999816894531,97.13951873779297,6222200
2021-03-19,113.4000015258789,113.54000091552734,113.33000183105469,113.51000213623047,97.21659088134766,4701400
2021-03-22,113.69999694824219,113.80000305175781,113.5999984741211,113.7300033569336,97.40504455566406,5468600
2021-03-23,113.88999938964844,114.04000091552734,113.7699966430664,114.0199966430664,97.65338134765625,5524900
2021-03-24,113.9000015258789,114.19999694824219,113.86000061035156,114.16000366210938,97.7732925415039,6352600
2021-03-25,114.23999786376953,114.29000091552734,113.98999786376953,114.0999984741211,97.72190856933594,5178000
2021-03-26,113.91000366210938,114.08000183105469,113.86000061035156,113.91000366210938,97.55917358398438,4333900
2021-03-29,113.5199966430664,114.0,113.5199966430664,113.72000122070312,97.39643859863281,7630800
2021-03-30,113.63999938964844,113.8499984741211,113.52999877929688,113.80999755859375,97.4735107421875,4996900
2021-03-31,113.83999633789062,113.9800033569336,113.70999908447266,113.83000183105469,97.49065399169922,6309200
2021-04-01,113.93000030517578,114.05000305175781,113.83000183105469,114.04000091552734,97.81832885742188,10767200
2021-04-05,113.77999877929688,113.88999938964844,113.69000244140625,113.80999755859375,97.62104034423828,9230100
2021-04-06,113.9800033569336,114.22000122070312,113.94999694824219,114.20999908447266,97.96414947509766,4864100
2021-04-07,114.12000274658203,114.30000305175781,114.02999877929688,114.02999877929688,97.80973815917969,4505600
2021-04-08,114.18000030517578,114.30999755859375,114.12999725341797,114.30999755859375,98.04988861083984,4932100
2021-04-09,114.11000061035156,114.33000183105469,114.04000091552734,114.18000030517578,97.93840789794922,7467100
2021-04-12,114.16999816894531,114.16999816894531,114.0,114.1500015258789,97.91268157958984,3844900
2021-04-13,114.12000274658203,114.4800033569336,114.11000061035156,114.4800033569336,98.19575500488281,4040500
2021-04-14,114.41000366210938,114.44000244140625,114.27999877929688,114.38999938964844,98.11854553222656,3620500
2021-04-15,113.77999877929688,114.9800033569336,113.77999877929688,114.83999633789062,98.5045394897461,6753200
2021-04-16,114.55999755859375,114.66999816894531,114.5,114.54000091552734,98.2471923828125,3663600
2021-04-19,114.0,114.5,114.0,114.44999694824219,98.16998291015625,5072800
2021-04-20,114.41999816894531,114.66999816894531,114.38999938964844,114.62999725341797,98.3243637084961,4322200
2021-04-21,114.5999984741211,114.73999786376953,114.52999877929688,114.73999786376953,98.41873931884766,5511300
2021-04-22,114.73999786376953,114.80000305175781,114.58999633789062,114.7699966430664,98.44448852539062,4570700
2021-04-23,114.80999755859375,115.08999633789062,114.63999938964844,114.75,98.4273452758789,3620700
2021-04-26,114.73999786376953,114.80000305175781,114.6500015258789,114.6500015258789,98.34153747558594,3480300
2021-04-27,115.12999725341797,115.12999725341797,114.37000274658203,114.37000274658203,98.10139465332031,3823300
2021-04-28,114.44999694824219,114.47000122070312,114.19999694824219,114.43000030517578,98.15287017822266,7078600
2021-04-29,114.13999938964844,114.37000274658203,114.08999633789062,114.37000274658203,98.10139465332031,6254100
2021-04-30,114.41000366210938,114.5199966430664,114.33000183105469,114.48999786376953,98.20430755615234,6469500
